"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/30/44,,34,30,0.03,0,0
12/31/44,,56,33,0,0,0
1/1/45,,62,30,0.31,0,0
1/2/45,,38,20,0,0,0
1/3/45,,46,22,0,0,0
1/4/45,,49,33,0,0,0
1/5/45,,51,31,0,0,0
1/6/45,,55,33,0.15,0,0
1/7/45,,50,36,0.68,0,0
1/8/45,,42,36,0.02,0,0
1/9/45,,50,32,0,0,0
1/10/45,,35,27,0.02,0,0
1/11/45,,42,22,0,0,0
1/12/45,,52,25,0,0,0
1/13/45,,48,41,0.14,0,0
1/14/45,,42,38,0.03,0,0
1/15/45,,45,39,0.16,0,0
1/16/45,,48,30,0,0,0
1/17/45,,46,27,0,0,0
1/18/45,,50,27,0,0,0
1/19/45,,46,31,0.11,0,0
1/20/45,,41,31,0,0,0
1/21/45,,50,30,0,0,0
1/22/45,,51,40,0.03,0,0
1/23/45,,51,37,0,0,0
1/24/45,,56,34,0,0,0
1/25/45,,50,32,0,0,0
1/26/45,,43,26,0,0,0
1/27/45,,50,20,0,0,0
1/28/45,,58,39,0,0,0
1/29/45,,50,25,0,0,0
1/30/45,,48,20,0,0,0
1/31/45,,37,18,0,0,0
2/1/45,,37,12,0,0,0
2/2/45,,41,18,0,0,0
2/3/45,,43,20,0,0,0
2/4/45,,39,18,0.18,0,0
2/5/45,,48,33,0,0,0
2/6/45,,39,27,0.32,0,0
2/7/45,,51,23,0,0,0
2/8/45,,49,33,0.01,0,0
2/9/45,,54,27,0,0,0
2/10/45,,67,36,0,0,0
2/11/45,,63,42,0,0,0
2/12/45,,62,41,0.46,0,0
2/13/45,,51,45,0.87,0,0
2/14/45,,61,36,0,0,0
2/15/45,,68,34,0,0,0
2/16/45,,76,51,0,0,0
2/17/45,,51,33,0.74,0,0
2/18/45,,48,33,0.2,0,0
2/19/45,,40,27,0,0,0
2/20/45,,39,27,0.15,0,0
2/21/45,,43,35,0.29,0,0
2/22/45,,69,41,1.15,0,0
2/23/45,,56,39,0.06,0,0
2/24/45,,58,32,0,0,0
2/25/45,,64,29,0,0,0
2/26/45,,68,48,0.04,0,0
2/27/45,,64,51,0.38,0,0
2/28/45,,52,41,0.54,0,0
3/1/45,,59,36,0,0,0
3/2/45,,69,41,0,0,0
3/3/45,,74,55,0,0,0
3/4/45,,60,44,0.87,0,0
3/5/45,,46,41,0.24,0,0
3/6/45,,79,46,0,0,0
3/7/45,,71,41,0,0,0
3/8/45,,53,37,0,0,0
3/9/45,,58,36,0,0,0
3/10/45,,64,34,0,0,0
3/11/45,,63,33,0,0,0
3/12/45,,64,37,0,0,0
3/13/45,,63,45,0,0,0
3/14/45,,63,36,0,0,0
3/15/45,,76,55,0,0,0
3/16/45,,86,61,0,0,0
3/17/45,,92,63,0,0,0
3/18/45,,79,60,0,0,0
3/19/45,,88,55,0,0,0
3/20/45,,83,63,0.31,0,0
3/21/45,,68,44,0.31,0,0
3/22/45,,56,37,0,0,0
3/23/45,,74,36,0,0,0
3/24/45,,81,48,0,0,0
3/25/45,,80,52,0,0,0
3/26/45,,80,52,0.07,0,0
3/27/45,,80,52,0.03,0,0
3/28/45,,84,56,0,0,0
3/29/45,,86,61,0,0,0
3/30/45,,86,60,0,0,0
3/31/45,,85,62,0,0,0
4/1/45,,78,52,0,0,0
4/2/45,,79,62,0.07,0,0
4/3/45,,85,57,0,0,0
4/4/45,,86,55,0,0,0
4/5/45,,70,40,0,0,0
4/6/45,,49,34,0,0,0
4/7/45,,68,32,0,0,0
4/8/45,,73,43,0,0,0
4/9/45,,77,49,0,0,0
4/10/45,,76,44,0,0,0
4/11/45,,69,54,0,0,0
4/12/45,,79,59,0,0,0
4/13/45,,84,53,0,0,0
4/14/45,,88,60,0,0,0
4/15/45,,85,60,0,0,0
4/16/45,,85,57,0,0,0
4/17/45,,80,63,0.73,0,0
4/18/45,,74,52,0.02,0,0
4/19/45,,66,46,0,0,0
4/20/45,,68,45,0.09,0,0
4/21/45,,81,46,0,0,0
4/22/45,,68,53,0,0,0
4/23/45,,59,51,1.11,0,0
4/24/45,,73,55,0.04,0,0
4/25/45,,79,62,0.66,0,0
4/26/45,,85,59,0.06,0,0
4/27/45,,71,46,0,0,0
4/28/45,,63,43,0.03,0,0
4/29/45,,62,49,0.15,0,0
4/30/45,,67,47,0,0,0
5/1/45,,66,44,0,0,0
5/2/45,,54,39,0.06,0,0
5/3/45,,60,44,0.17,0,0
5/4/45,,65,44,0.03,0,0
5/5/45,,64,39,0,0,0
5/6/45,,72,42,0,0,0
5/7/45,,81,46,0,0,0
5/8/45,,80,48,0.06,0,0
5/9/45,,79,49,0,0,0
5/10/45,,78,54,0.01,0,0
5/11/45,,66,43,0,0,0
5/12/45,,66,45,0.11,0,0
5/13/45,,77,58,0.03,0,0
5/14/45,,84,57,0,0,0
5/15/45,,87,60,1.06,0,0
5/16/45,,86,66,0,0,0
5/17/45,,80,63,0.44,0,0
5/18/45,,70,53,0.17,0,0
5/19/45,,71,49,0,0,0
5/20/45,,76,48,0,0,0
5/21/45,,83,54,0,0,0
5/22/45,,88,62,0,0,0
5/23/45,,84,58,0,0,0
5/24/45,,79,53,0,0,0
5/25/45,,84,52,0,0,0
5/26/45,,68,63,0.65,0,0
5/27/45,,78,63,0,0,0
5/28/45,,84,61,0,0,0
5/29/45,,91,68,0.03,0,0
5/30/45,,85,66,0,0,0
5/31/45,,85,62,0,0,0
6/1/45,,95,60,0,0,0
6/2/45,,95,68,0.09,0,0
6/3/45,,88,62,0.02,0,0
6/4/45,,71,53,0,0,0
6/5/45,,71,51,0,0,0
6/6/45,,68,47,0,0,0
6/7/45,,69,55,0.28,0,0
6/8/45,,66,60,0.51,0,0
6/9/45,,74,59,0,0,0
6/10/45,,91,64,0,0,0
6/11/45,,95,70,0,0,0
6/12/45,,96,70,0,0,0
6/13/45,,97,68,0,0,0
6/14/45,,94,74,0,0,0
6/15/45,,94,70,0,0,0
6/16/45,,97,71,0,0,0
6/17/45,,99,72,0,0,0
6/18/45,,95,67,0,0,0
6/19/45,,88,65,0.63,0,0
6/20/45,,88,66,0,0,0
6/21/45,,91,66,0,0,0
6/22/45,,89,65,0,0,0
6/23/45,,92,59,0,0,0
6/24/45,,94,67,0,0,0
6/25/45,,72,66,0.12,0,0
6/26/45,,92,65,0,0,0
6/27/45,,88,69,0,0,0
6/28/45,,95,72,0,0,0
6/29/45,,101,73,0,0,0
6/30/45,,102,72,0.25,0,0
7/1/45,,99,68,0,0,0
7/2/45,,99,69,0.66,0,0
7/3/45,,79,69,0,0,0
7/4/45,,82,69,0,0,0
7/5/45,,90,70,0.27,0,0
7/6/45,,91,71,0,0,0
7/7/45,,93,67,0,0,0
7/8/45,,94,67,0.03,0,0
7/9/45,,93,64,0.02,0,0
7/10/45,,96,71,0,0,0
7/11/45,,83,63,0,0,0
7/12/45,,82,59,0,0,0
7/13/45,,90,63,0,0,0
7/14/45,,82,71,0.76,0,0
7/15/45,,81,70,0.62,0,0
7/16/45,,75,62,2.63,0,0
7/17/45,,77,62,1.31,0,0
7/18/45,,82,68,0.2,0,0
7/19/45,,83,70,0.92,0,0
7/20/45,,84,70,0.03,0,0
7/21/45,,87,66,0,0,0
7/22/45,,92,70,0.02,0,0
7/23/45,,90,66,0.9,0,0
7/24/45,,90,64,0,0,0
7/25/45,,91,69,0,0,0
7/26/45,,92,73,0.05,0,0
7/27/45,,88,71,1.62,0,0
7/28/45,,87,71,0,0,0
7/29/45,,86,73,0.01,0,0
7/30/45,,89,73,0,0,0
7/31/45,,92,70,0,0,0
8/1/45,,91,70,0,0,0
8/2/45,,87,70,0,0,0
8/3/45,,92,70,0,0,0
8/4/45,,81,68,0.56,0,0
8/5/45,,83,67,0,0,0
8/6/45,,91,70,0.56,0,0
8/7/45,,87,71,0,0,0
8/8/45,,84,66,0,0,0
8/9/45,,84,61,0,0,0
8/10/45,,87,61,0,0,0
8/11/45,,86,62,0,0,0
8/12/45,,85,62,0.1,0,0
8/13/45,,84,70,0.34,0,0
8/14/45,,88,72,0.04,0,0
8/15/45,,92,69,0.47,0,0
8/16/45,,73,64,0.92,0,0
8/17/45,,76,62,0.34,0,0
8/18/45,,82,63,0,0,0
8/19/45,,80,62,0,0,0
8/20/45,,77,68,1.08,0,0
8/21/45,,87,69,0.57,0,0
8/22/45,,91,69,0,0,0
8/23/45,,88,66,0,0,0
8/24/45,,86,70,0.2,0,0
8/25/45,,89,70,0.07,0,0
8/26/45,,79,58,0,0,0
8/27/45,,82,53,0,0,0
8/28/45,,89,56,0,0,0
8/29/45,,92,62,0,0,0
8/30/45,,90,65,0,0,0
8/31/45,,89,64,0,0,0
9/1/45,,89,68,0,0,0
9/2/45,,85,67,0.32,0,0
9/3/45,,81,63,0,0,0
9/4/45,,75,62,0,0,0
9/5/45,,74,68,1.34,0,0
9/6/45,,82,71,0.17,0,0
9/7/45,,84,70,0.08,0,0
9/8/45,,90,69,0,0,0
9/9/45,,93,71,0.09,0,0
9/10/45,,92,67,0.01,0,0
9/11/45,,91,69,0,0,0
9/12/45,,86,60,0,0,0
9/13/45,,86,63,0.01,0,0
9/14/45,,86,69,0.83,0,0
9/15/45,,76,69,3.59,0,0
9/16/45,,71,62,3.05,0,0
9/17/45,,74,62,3.41,0,0
9/18/45,,74,62,0.03,0,0
9/19/45,,83,61,0,0,0
9/20/45,,90,60,0,0,0
9/21/45,,93,67,0,0,0
9/22/45,,78,65,0.01,0,0
9/23/45,,87,61,0,0,0
9/24/45,,91,67,0,0,0
9/25/45,,88,70,0,0,0
9/26/45,,88,65,0,0,0
9/27/45,,88,65,0,0,0
9/28/45,,87,65,0,0,0
9/29/45,,91,61,0,0,0
9/30/45,,70,55,0,0,0
10/1/45,,74,54,0,0,0
10/2/45,,78,54,0.34,0,0
10/3/45,,70,50,0,0,0
10/4/45,,65,41,0,0,0
10/5/45,,67,48,0.01,0,0
10/6/45,,65,58,1.18,0,0
10/7/45,,77,52,0.01,0,0
10/8/45,,76,46,0,0,0
10/9/45,,63,43,0,0,0
10/10/45,,62,39,0,0,0
10/11/45,,64,38,0,0,0
10/12/45,,75,37,0,0,0
10/13/45,,70,46,0,0,0
10/14/45,,66,40,0.01,0,0
10/15/45,,57,35,0.23,0,0
10/16/45,,66,32,0,0,0
10/17/45,,76,44,0,0,0
10/18/45,,80,45,0,0,0
10/19/45,,80,46,0,0,0
10/20/45,,83,53,0,0,0
10/21/45,,83,50,0,0,0
10/22/45,,80,60,0,0,0
10/23/45,,75,58,0.16,0,0
10/24/45,,76,53,0,0,0
10/25/45,,71,54,0.22,0,0
10/26/45,,69,41,0,0,0
10/27/45,,67,40,0,0,0
10/28/45,,77,38,0,0,0
10/29/45,,79,47,0,0,0
10/30/45,,78,48,0,0,0
10/31/45,,80,50,0,0,0
11/1/45,,81,52,0,0,0
11/2/45,,82,55,0,0,0
11/3/45,,77,46,0.38,0,0
11/4/45,,52,32,0.24,0,0
11/5/45,,59,27,0,0,0
11/6/45,,74,39,0,0,0
11/7/45,,74,41,0,0,0
11/8/45,,76,45,0,0,0
11/9/45,,79,54,0,0,0
11/10/45,,78,52,0,0,0
11/11/45,,59,48,0,0,0
11/12/45,,69,52,0,0,0
11/13/45,,80,59,0,0,0
11/14/45,,64,42,0.44,0,0
11/15/45,,53,30,0.05,0,0
11/16/45,,60,26,0,0,0
11/17/45,,70,38,0,0,0
11/18/45,,73,43,0,0,0
11/19/45,,68,47,0,0,0
11/20/45,,61,33,0,0,0
11/21/45,,63,33,0.39,0,0
11/22/45,,64,35,0.04,0,0
11/23/45,,47,26,0,0,0
11/24/45,,46,21,0,0,0
11/25/45,,57,29,0,0,0
11/26/45,,56,32,0,0,0
11/27/45,,59,32,0,0,0
11/28/45,,52,41,0.35,0,0
11/29/45,,51,34,0,0,0
11/30/45,,52,37,0,0,0
12/1/45,,50,35,0,0,0
12/2/45,,52,27,0,0,0
12/3/45,,54,35,0,0,0
12/4/45,,44,38,1.69,0,0
12/5/45,,39,34,0.6,0,0
12/6/45,,46,33,0.05,0,0
12/7/45,,59,33,0,0,0
12/8/45,,60,30,0,0,0
12/9/45,,58,34,0,0,0
12/10/45,,53,29,0.31,0,0
12/11/45,,39,21,0,0,0
12/12/45,,37,18,0,0,0
12/13/45,,31,21,0.13,0.2,0
12/14/45,,41,30,0.01,0,0
12/15/45,,38,26,0.26,2.9,3
12/16/45,,33,18,0,0,2
12/17/45,,36,14,0,0,1
12/18/45,,35,21,0.14,1.8,1
12/19/45,,34,27,0.29,0,2
12/20/45,,31,16,0,0,1
12/21/45,,41,18,0,0,0
12/22/45,,53,21,0,0,0
12/23/45,,39,25,0,0,0
12/24/45,,32,25,0,0,0
12/25/45,,58,30,1.07,0,0
12/26/45,,56,36,0,0,0
12/27/45,,56,29,0,0,0
12/28/45,,47,40,0.58,0,0
12/29/45,,51,38,0.5,0,0
12/30/45,,50,37,0,0,0
12/31/45,,53,32,0.57,0,0
1/1/46,,41,25,0,0,0
1/2/46,,40,17,0,0,0
1/3/46,,41,20,0.03,0,0
1/4/46,,60,33,0,0,0
1/5/46,,65,40,0,0,0
1/6/46,,64,56,0.07,0,0
1/7/46,,74,59,0.01,0,0
1/8/46,,66,57,0.01,0,0
1/9/46,,70,53,0.05,0,0
1/10/46,,70,46,0,0,0
1/11/46,,48,40,0,0,0
1/12/46,,63,44,0,0,0
1/13/46,,45,26,0,0,0
1/14/46,,48,23,0,0,0
1/15/46,,39,35,0.23,0,0
1/16/46,,35,23,0.36,1.4,0
1/17/46,,40,25,1.75,4,5
1/18/46,,54,27,0,0,4
1/19/46,,55,34,0,0,3
1/20/46,,36,27,0.04,0,2
1/21/46,,37,27,0.09,0,2
1/22/46,,35,28,0,0,2
1/23/46,,33,18,0,0,2
1/24/46,,45,12,0,0,1
1/25/46,,49,29,0,0,0
1/26/46,,58,35,0.05,0,0
1/27/46,,42,24,0.13,0,0
1/28/46,,49,17,0,0,0
1/29/46,,50,23,0,0,0
1/30/46,,51,38,0.1,0,0
1/31/46,,60,38,0.61,0,0
2/1/46,,48,30,0,0,0
2/2/46,,50,31,0,0,0
2/3/46,,58,34,0,0,0
2/4/46,,41,26,0,0,0
2/5/46,,39,33,0.12,0,0
2/6/46,,67,35,0,0,0
2/7/46,,60,38,0,0,0
2/8/46,,58,34,0,0,0
2/9/46,,50,42,0.32,0,0
2/10/46,,49,33,1.75,0,0
2/11/46,,48,29,0,0,0
2/12/46,,53,30,0,0,0
2/13/46,,62,37,0,0,0
2/14/46,,64,34,0.26,0,0
2/15/46,,40,32,0,0,0
2/16/46,,53,27,0,0,0
2/17/46,,65,43,0.02,0,0
2/18/46,,60,39,0,0,0
2/19/46,,59,38,0.25,0,0
2/20/46,,48,35,0,0,0
2/21/46,,60,32,0,0,0
2/22/46,,64,40,0,0,0
2/23/46,,68,43,0,0,0
2/24/46,,51,36,0,0,0
2/25/46,,51,30,0,0,0
2/26/46,,70,42,0,0,0
2/27/46,,69,50,0.33,0,0
2/28/46,,60,41,0.02,0,0
3/1/46,,59,28,0,0,0
3/2/46,,58,33,0,0,0
3/3/46,,71,34,0,0,0
3/4/46,,79,40,0,0,0
3/5/46,,80,50,0,0,0
3/6/46,,74,51,0,0,0
3/7/46,,77,60,0,0,0
3/8/46,,77,60,0.05,0,0
3/9/46,,64,35,0.02,0,0
3/10/46,,59,29,0,0,0
3/11/46,,57,32,0,0,0
3/12/46,,66,30,0,0,0
3/13/46,,74,40,0,0,0
3/14/46,,73,50,0.16,0,0
3/15/46,,77,53,0,0,0
3/16/46,,70,50,0,0,0
3/17/46,,54,47,0.1,0,0
3/18/46,,56,44,0.08,0,0
3/19/46,,45,39,0.33,0,0
3/20/46,,58,36,0.32,0,0
3/21/46,,68,38,0,0,0
3/22/46,,76,38,0,0,0
3/23/46,,67,47,0,0,0
3/24/46,,66,42,0,0,0
3/25/46,,76,49,0,0,0
3/26/46,,80,60,0,0,0
3/27/46,,76,57,0,0,0
3/28/46,,68,52,0.01,0,0
3/29/46,,79,57,0.02,0,0
3/30/46,,78,50,0.53,0,0
3/31/46,,64,45,0,0,0
4/1/46,,72,34,0,0,0
4/2/46,,80,58,0,0,0
4/3/46,,90,59,0,0,0
4/4/46,,83,50,0,0,0
4/5/46,,74,53,0,0,0
4/6/46,,61,45,0,0,0
4/7/46,,75,41,0,0,0
4/8/46,,69,49,0.51,0,0
4/9/46,,72,54,0.06,0,0
4/10/46,,55,41,0.61,0,0
4/11/46,,55,36,0.27,0,0
4/12/46,,48,37,0.05,0,0
4/13/46,,62,34,0,0,0
4/14/46,,74,41,0,0,0
4/15/46,,78,51,0,0,0
4/16/46,,71,48,0.09,0,0
4/17/46,,60,41,0.62,0,0
4/18/46,,74,36,0,0,0
4/19/46,,76,46,0,0,0
4/20/46,,87,53,0,0,0
4/21/46,,70,45,0,0,0
4/22/46,,78,42,0,0,0
4/23/46,,91,53,0,0,0
4/24/46,,87,60,0.03,0,0
4/25/46,,66,56,1.55,0,0
4/26/46,,67,44,0.05,0,0
4/27/46,,59,40,0,0,0
4/28/46,,68,33,0,0,0
4/29/46,,81,50,0.53,0,0
4/30/46,,79,58,0.5,0,0
5/1/46,,78,53,0,0,0
5/2/46,,72,58,0.04,0,0
5/3/46,,69,48,0.21,0,0
5/4/46,,49,43,0.12,0,0
5/5/46,,76,46,0,0,0
5/6/46,,82,55,0,0,0
5/7/46,,79,60,0.05,0,0
5/8/46,,67,48,0,0,0
5/9/46,,72,40,0,0,0
5/10/46,,80,47,0,0,0
5/11/46,,81,57,0.1,0,0
5/12/46,,83,62,0.68,0,0
5/13/46,,73,56,0.17,0,0
5/14/46,,65,53,0.34,0,0
5/15/46,,84,57,0.15,0,0
5/16/46,,84,67,0.76,0,0
5/17/46,,83,62,0.18,0,0
5/18/46,,82,60,0,0,0
5/19/46,,83,58,0,0,0
5/20/46,,85,58,0.25,0,0
5/21/46,,81,62,0.41,0,0
5/22/46,,75,54,0,0,0
5/23/46,,77,52,0,0,0
5/24/46,,84,52,0,0,0
5/25/46,,85,59,0,0,0
5/26/46,,77,64,3.02,0,0
5/27/46,,82,61,0.14,0,0
5/28/46,,76,57,0.01,0,0
5/29/46,,73,53,0,0,0
5/30/46,,82,48,0,0,0
5/31/46,,83,57,0,0,0
6/1/46,,85,62,0,0,0
6/2/46,,88,63,0.02,0,0
6/3/46,,76,53,0,0,0
6/4/46,,67,52,0.15,0,0
6/5/46,,73,49,0,0,0
6/6/46,,81,48,0,0,0
6/7/46,,88,58,0,0,0
6/8/46,,93,63,0,0,0
6/9/46,,95,67,0.11,0,0
6/10/46,,80,62,0,0,0
6/11/46,,89,56,0,0,0
6/12/46,,93,68,0.35,0,0
6/13/46,,91,68,0.32,0,0
6/14/46,,89,70,0,0,0
6/15/46,,77,67,0,0,0
6/16/46,,76,64,0,0,0
6/17/46,,88,65,0,0,0
6/18/46,,96,70,0,0,0
6/19/46,,94,68,1.49,0,0
6/20/46,,86,67,0.02,0,0
6/21/46,,93,69,0.46,0,0
6/22/46,,82,62,0.5,0,0
6/23/46,,82,62,0,0,0
6/24/46,,83,55,0,0,0
6/25/46,,88,59,0,0,0
6/26/46,,88,63,0,0,0
6/27/46,,87,66,0,0,0
6/28/46,,89,67,0,0,0
6/29/46,,90,68,0,0,0
6/30/46,,90,69,0,0,0
7/1/46,,87,70,0.06,0,0
7/2/46,,88,68,1.81,0,0
